테이블명,"테이블 설명",컬럼명,"데이터 타입","Null 허용","Key (PK/FK)",기본값,"추가 속성","컬럼 설명"
Category_Master,,id,int,NO,PRI,NULL,auto_increment,
Category_Master,,channel_id,varchar(100),YES,MUL,NULL,,"채널 아이디"
Category_Master,,video_id,varchar(100),YES,MUL,NULL,,"비디오 아이디"
Category_Master,,Genre,varchar(100),YES,MUL,NULL,,
Category_Master,,G1_Main,varchar(100),YES,MUL,NULL,,
Category_Master,,G1_Sub1,varchar(100),YES,,NULL,,
Category_Master,,G1_Sub2,varchar(100),YES,,NULL,,
Category_Master,,G1_Confidence,double,YES,,NULL,,
Category_Master,,H1_Main_Eng,varchar(100),YES,,NULL,,
Category_Master,,H1_Main,varchar(100),YES,,NULL,,
Category_Master,,H1_Sub1,varchar(100),YES,,NULL,,
Category_Master,,H1_Sub2,varchar(100),YES,,NULL,,
Category_Master,,H1_Full,varchar(100),YES,MUL,NULL,,
Category_Master,,G2_Main,varchar(100),YES,,NULL,,
Category_Master,,G2_Sub1,varchar(100),YES,,NULL,,
Category_Master,,G2_Sub2,varchar(100),YES,,NULL,,
Category_Master,,G2_Confidence,double,YES,,NULL,,
Category_Master,,H2_Main_Eng,varchar(100),YES,,NULL,,
Category_Master,,H2_Main,varchar(100),YES,,NULL,,
Category_Master,,H2_Sub1,varchar(100),YES,,NULL,,
Category_Master,,H2_Sub2,varchar(100),YES,,NULL,,
Category_Master,,H2_Full,varchar(100),YES,MUL,NULL,,
Category_Master,,G3_Main,varchar(100),YES,,NULL,,
Category_Master,,G3_Sub1,varchar(100),YES,,NULL,,
Category_Master,,G3_Sub2,varchar(100),YES,,NULL,,
Category_Master,,G3_Confidence,double,YES,,NULL,,
Category_Master,,H3_Main_Eng,varchar(100),YES,,NULL,,
Category_Master,,H3_Main,varchar(100),YES,,NULL,,
Category_Master,,H3_Sub1,varchar(100),YES,,NULL,,
Category_Master,,H3_Sub2,varchar(100),YES,,NULL,,
Category_Master,,H3_Full,varchar(100),YES,MUL,NULL,,
Category_Master,,Genre1_Main,varchar(100),YES,,NULL,,
Category_Master,,Genre1_Sub1,varchar(100),YES,,NULL,,
Category_Master,,Genre1_Sub2,varchar(100),YES,,NULL,,
Category_Master,,Genre1_Confidence,double,YES,,NULL,,
Category_Master,,GH1_Main_Eng,varchar(100),YES,,NULL,,
Category_Master,,GH1_Main,varchar(100),YES,,NULL,,
Category_Master,,GH1_Sub1,varchar(100),YES,,NULL,,
Category_Master,,GH1_Sub2,varchar(100),YES,,NULL,,
Category_Master,,GH1_Full,varchar(100),YES,MUL,NULL,,
Category_Master,,Genre2_Main,varchar(100),YES,,NULL,,
Category_Master,,Genre2_Sub1,varchar(100),YES,,NULL,,
Category_Master,,Genre2_Sub2,varchar(100),YES,,NULL,,
Category_Master,,Genre2_Confidence,double,YES,,NULL,,
Category_Master,,GH2_Main_Eng,varchar(100),YES,,NULL,,
Category_Master,,GH2_Main,varchar(100),YES,,NULL,,
Category_Master,,GH2_Sub1,varchar(100),YES,,NULL,,
Category_Master,,GH2_Sub2,varchar(100),YES,,NULL,,
Category_Master,,GH2_Full,varchar(100),YES,MUL,NULL,,
Category_Master,,isShort,double,YES,,NULL,,
Category_Master,,tag1,varchar(45),YES,MUL,NULL,,
Category_Master,,tag2,varchar(45),YES,MUL,NULL,,
Category_Master,,tag3,varchar(45),YES,MUL,NULL,,
Category_Master,,tag4,varchar(45),YES,MUL,NULL,,
Category_Master,,tag5,varchar(45),YES,MUL,NULL,,
Category_Master,,tag6,varchar(45),YES,MUL,NULL,,
SequelizeMeta,,name,varchar(255),NO,PRI,NULL,,
YT_ads_yn,,video_id,varchar(40),NO,PRI,NULL,,
YT_ads_yn,,ads_yn,int,YES,,NULL,,"광고 유무 1 : 광고, 0 : 광고 없음"
YT_brand_bumper_cost_per_day,,id,bigint,NO,PRI,NULL,auto_increment,
YT_brand_bumper_cost_per_day,,channel_id,varchar(50),YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_h_b_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_h_s_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_h_ns_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_h_a_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_v_b_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_v_s_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_v_ns_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_v_a_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_h_b_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_h_s_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_h_ns_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_h_a_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_v_b_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_v_s_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_v_ns_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day,,bumper_v_a_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day,,date,date,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,id,bigint,NO,PRI,NULL,auto_increment,
YT_brand_bumper_cost_per_day_old,,channel_id,varchar(50),YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_h_b_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_h_s_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_h_ns_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_h_a_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_v_b_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_v_s_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_v_ns_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_v_a_views,int,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_h_b_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_h_s_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_h_ns_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_h_a_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_v_b_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_v_s_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_v_ns_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,bumper_v_a_cost,float,YES,,NULL,,
YT_brand_bumper_cost_per_day_old,,date,date,YES,,NULL,,
YT_brand_video_trend,,vt_no,bigint,NO,PRI,NULL,auto_increment,
YT_brand_video_trend,,video_id,varchar(45),YES,MUL,NULL,,
YT_brand_video_trend,,views,bigint,YES,,NULL,,
YT_brand_video_trend,,comments,int,YES,,NULL,,
YT_brand_video_trend,,likes,int,YES,,NULL,,
YT_brand_video_trend,,date,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_bumper_ad,,video_id,varchar(50),NO,PRI,NULL,,"비디오 ID"
YT_bumper_ad,,title,varchar(100),YES,,NULL,,"비디오 제목"
YT_bumper_ad,,channel_id,varchar(50),YES,MUL,NULL,,"채널 ID"
YT_bumper_ad,,views,bigint,YES,MUL,NULL,,"비디오 조회수"
YT_bumper_ad,,likes,bigint,YES,,NULL,,"비디오 좋아요 수"
YT_bumper_ad,,comments,bigint,YES,MUL,NULL,,"비디오 댓글 수"
YT_bumper_ad,,video_thumbnails_url,varchar(300),YES,,NULL,,"썸네일 주소"
YT_bumper_ad,,publishDate,date,YES,MUL,NULL,,
YT_bumper_ad,,duration,varchar(20),YES,,NULL,,
YT_bumper_ad,,genre,varchar(50),YES,,NULL,,
YT_bumper_ad,,ads_yn,int,YES,,NULL,,
YT_bumper_ad,,duration_seconds,int,YES,,NULL,,
YT_bumper_ad,,tag1,varchar(45),YES,,NULL,,
YT_bumper_ad,,tag2,varchar(45),YES,,NULL,,
YT_bumper_ad,,tag3,varchar(45),YES,,NULL,,
YT_bumper_ad,,brand1,varchar(100),YES,MUL,NULL,,
YT_bumper_ad,,uploaded,int,YES,,0,,
YT_bumper_ad,,not_downloadable,int,YES,,0,,
YT_bumper_ad,,country_code,varchar(45),YES,MUL,NULL,,
YT_bumper_ad,,score,float,YES,,NULL,,
YT_bumper_ad,,live,int,YES,MUL,0,,
YT_bumper_ad,,video_form,int,YES,MUL,NULL,,"비디오 싫어요 수"
YT_bumper_ad,,last_update,datetime,YES,,NULL,,
YT_bumper_ad,,dislikes,int,YES,,NULL,,
YT_bumper_ad,,on_air,tinyint,YES,,0,,
YT_bumper_ad,,ad_type,varchar(45),YES,MUL,N,,
YT_bumper_ad,,device,varchar(45),YES,,NULL,,
YT_bumper_ad,,state,tinyint,YES,MUL,1,,
YT_bumper_ad_analized,,video_id,varchar(50),NO,PRI,NULL,,
YT_bumper_ad_analized,,title,varchar(100),YES,,NULL,,
YT_bumper_ad_analized,,likes,bigint,YES,,NULL,,
YT_bumper_ad_analized,,comments,bigint,YES,,NULL,,
YT_bumper_ad_analized,,views,bigint,YES,,NULL,,
YT_bumper_ad_analized,,channel_id,varchar(50),YES,,NULL,,
YT_bumper_ad_analized,,video_description,longtext,YES,,NULL,,
YT_bumper_ad_analized,,video_thumbnails_url,varchar(300),YES,,NULL,,
YT_bumper_ad_analized,,publishDate,date,YES,,NULL,,
YT_bumper_ad_analized,,duration,int,YES,,NULL,,
YT_bumper_ad_analized,,speech,varchar(5000),YES,,NULL,,
YT_bumper_ad_analized,,brand,varchar(100),YES,,NULL,,
YT_bumper_ad_analized,,labels,varchar(3000),YES,,NULL,,
YT_bumper_ad_analized,,new_speech,int,YES,,1,,
YT_bumper_ad_analized,,ad_story,varchar(1000),YES,,NULL,,
YT_bumper_ad_analized,,emotion,varchar(1000),YES,,NULL,,
YT_bumper_ad_analized,,category,varchar(1000),YES,,NULL,,
YT_bumper_ad_analized,,countries,varchar(100),YES,,NULL,,
YT_bumper_ad_analized,,scenes_analized,tinyint,YES,,0,,
YT_bumper_ad_global,,video_id,varchar(50),NO,PRI,NULL,,
YT_bumper_ad_global,,title,varchar(100),YES,,NULL,,
YT_bumper_ad_global,,channel_id,varchar(50),YES,,NULL,,
YT_bumper_ad_global,,views,bigint,YES,,NULL,,
YT_bumper_ad_global,,likes,bigint,YES,,NULL,,
YT_bumper_ad_global,,dislikes,bigint,YES,,NULL,,
YT_bumper_ad_global,,comments,bigint,YES,,NULL,,
YT_bumper_ad_global,,video_thumbnails_url,varchar(60),YES,,NULL,,
YT_bumper_ad_global,,publishDate,date,YES,,NULL,,
YT_bumper_ad_global,,duration,varchar(20),YES,,NULL,,
YT_bumper_ad_global,,genre,varchar(50),YES,,NULL,,
YT_bumper_ad_global,,duration_seconds,int,YES,,NULL,,
YT_bumper_ad_global,,brand,varchar(100),YES,,NULL,,
YT_bumper_ad_global,,gs_path,varchar(100),YES,,NULL,,
YT_bumper_ad_global,,countries,varchar(100),YES,,NULL,,
YT_bumper_ad_global,,analized,int,YES,,0,,
YT_bumper_cost_per_day,,id,bigint,NO,PRI,NULL,auto_increment,
YT_bumper_cost_per_day,,channel_id,varchar(50),YES,,NULL,,
YT_bumper_cost_per_day,,cost,float,YES,,NULL,,
YT_bumper_cost_per_day,,date,date,YES,,NULL,,
YT_bumper_cost_per_week,,id,bigint,NO,PRI,NULL,auto_increment,
YT_bumper_cost_per_week,,channel_id,varchar(50),YES,,NULL,,
YT_bumper_cost_per_week,,cost,float,YES,,NULL,,
YT_bumper_cost_per_week,,date,date,YES,,NULL,,
YT_bumper_cpm_by_industry,,industry,varchar(45),NO,PRI,NULL,,
YT_bumper_cpm_by_industry,,bumper,float,YES,,NULL,,
YT_bumper_cpm_by_industry,,skippable,float,YES,,NULL,,
YT_bumper_cpm_by_industry,,non_skippable,float,YES,,NULL,,
YT_bumper_cpm_by_industry,,average,float,YES,,NULL,,
YT_bumper_cpm_by_industry,,vtr,float,YES,,NULL,,
YT_bumper_crawl_video_list,,cvl_no,bigint,NO,PRI,NULL,auto_increment,
YT_bumper_crawl_video_list,,video_id,varchar(45),NO,PRI,NULL,,
YT_bumper_crawl_video_list,,country_code,varchar(45),YES,,NULL,,
YT_bumper_crawl_video_list,,skip,varchar(45),YES,,NULL,,
YT_bumper_crawl_video_list,,insert_time,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_bumper_crawl_video_list,,type,varchar(45),YES,,PC,,
YT_bumper_crawl_video_list,,target,varchar(40),YES,,NULL,,
YT_bumper_crawl_waiting_list,,video_id,varchar(45),NO,PRI,NULL,,
YT_bumper_crawl_waiting_list,,added_date,datetime,YES,,NULL,,
YT_bumper_crawl_waiting_list,,crawled_date,datetime,YES,,NULL,,
YT_bumper_on_off,,id,bigint,NO,PRI,NULL,auto_increment,
YT_bumper_on_off,,video_id,varchar(45),YES,,NULL,,
YT_bumper_on_off,,channel_id,varchar(50),YES,,NULL,,
YT_bumper_on_off,,is_on,tinyint,YES,,NULL,,
YT_bumper_on_off,,start,date,YES,MUL,NULL,,
YT_bumper_on_off,,end,date,YES,MUL,NULL,,
YT_bumper_scene,,scene_id,varchar(50),NO,PRI,NULL,,
YT_bumper_scene,,start,int,YES,,NULL,,
YT_bumper_scene,,end,int,YES,,NULL,,
YT_bumper_scene,,real_start,float,YES,,NULL,,
YT_bumper_scene,,real_end,float,YES,,NULL,,
YT_bumper_scene,,description,varchar(3000),YES,,NULL,,
YT_bumper_scene,,video_id,varchar(45),YES,,NULL,,
YT_bumper_scene,,image1,varchar(100),YES,,NULL,,
YT_bumper_scene,,image2,varchar(100),YES,,NULL,,
YT_bumper_scene,,image3,varchar(100),YES,,NULL,,
YT_bumper_video_trend,,vt_no,bigint,NO,PRI,NULL,auto_increment,
YT_bumper_video_trend,,video_id,varchar(45),YES,MUL,NULL,,
YT_bumper_video_trend,,channel_id,varchar(50),YES,MUL,NULL,,
YT_bumper_video_trend,,views,bigint,YES,,NULL,,
YT_bumper_video_trend,,comments,int,YES,,NULL,,
YT_bumper_video_trend,,likes,int,YES,,NULL,,
YT_bumper_video_trend,,date,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_campaign_video,,campaign_video_id,int,NO,PRI,NULL,auto_increment,
YT_campaign_video,,campaign_id,int,NO,,NULL,,
YT_campaign_video,,video_id,varchar(60),NO,,NULL,,
YT_campaign_video,,price,int,YES,,NULL,,
YT_campaign_video,,channel_id,varchar(60),NO,,NULL,,
YT_campaign_video,,youtuber_thumbnail,varchar(250),NO,,NULL,,
YT_campaign_video,,channel_title,varchar(60),NO,,NULL,,
YT_campaign_video,,title,varchar(250),NO,,NULL,,
YT_campaign_video,,thumbnail,varchar(250),NO,,NULL,,
YT_campaign_video,,published_date,datetime,NO,,NULL,,
YT_campaign_video,,description,text,NO,,NULL,,
YT_campaign_video,,tags,varchar(500),NO,,NULL,,
YT_campaign_video_result,,id,int,NO,PRI,NULL,auto_increment,
YT_campaign_video_result,,campaign_video_id,int,YES,,NULL,,
YT_campaign_video_result,,date,datetime,YES,,NULL,,
YT_campaign_video_result,,views,int,YES,,NULL,,
YT_campaign_video_result,,likes,int,YES,,NULL,,
YT_campaign_video_result,,comments,int,YES,,NULL,,
YT_channel_cate,,id,int,NO,PRI,NULL,auto_increment,
YT_channel_cate,,channel_id,varchar(45),YES,MUL,NULL,,
YT_channel_cate,,first_cate,varchar(45),YES,,NULL,,
YT_channel_cate,,second_cate,varchar(45),YES,,NULL,,
YT_channel_cate,,third_cate,varchar(45),YES,,NULL,,
YT_channel_cate_game,,id,int,NO,PRI,NULL,auto_increment,
YT_channel_cate_game,,channel_id,varchar(45),YES,,NULL,,
YT_channel_cate_game,,first_cate,varchar(45),YES,,NULL,,
YT_channel_cate_game,,second_cate,varchar(45),YES,,NULL,,
YT_channel_cate_game,,third_cate,varchar(45),YES,,NULL,,
YT_channel_cost,,id,int,NO,PRI,NULL,auto_increment,
YT_channel_cost,,channel_id,varchar(45),YES,,NULL,,
YT_channel_cost,,subscribers,int,YES,,NULL,,
YT_channel_cost,,cost,int,YES,,NULL,,
YT_channel_cost,,branded_min_cost,int,YES,,NULL,,
YT_channel_cost,,branded_max_cost,int,YES,,NULL,,
YT_channel_cost,,PPL_min_cost,int,YES,,NULL,,
YT_channel_cost,,PPL_max_cost,int,YES,,NULL,,
YT_channel_cost,,simple_PPL_min_cost,int,YES,,NULL,,
YT_channel_cost,,simple_PPL_max_cost,int,YES,,NULL,,
YT_channel_gender_ratio,,channel_id,varchar(100),NO,PRI,NULL,,
YT_channel_gender_ratio,,M,int,YES,,NULL,,
YT_channel_gender_ratio,,F,int,YES,,NULL,,
YT_channel_language_count,,id,int,NO,PRI,NULL,auto_increment,
YT_channel_language_count,,channel_id,varchar(100),YES,,NULL,,
YT_channel_language_count,,lang,varchar(45),YES,,NULL,,
YT_channel_language_count,,count,varchar(45),YES,,NULL,,
YT_comment,,id,bigint,NO,PRI,NULL,auto_increment,
YT_comment,,comment_id,varchar(100),YES,,NULL,,
YT_comment,,video_id,varchar(100),YES,,NULL,,
YT_comment,,channel_id,varchar(100),YES,,NULL,,
YT_comment,,comment,text,YES,,NULL,,
YT_comment_analysis,,comment_id,varchar(100),NO,PRI,NULL,,
YT_comment_analysis,,video_id,varchar(100),YES,,NULL,,
YT_comment_analysis,,channel_id,varchar(100),YES,,NULL,,
YT_comment_analysis,,comment,varchar(10000),YES,,NULL,,
YT_comment_analysis,,sentiment,varchar(100),YES,,NULL,,
YT_comment_analysis,,target,varchar(100),YES,,NULL,,
YT_comment_analysis,,emotions,varchar(300),YES,,NULL,,
YT_comment_analysis,,opinion_type,varchar(100),YES,,NULL,,
YT_comment_analysis,,engagement_indicators,varchar(300),YES,,NULL,,
YT_comment_scraped_test,"유튜브 댓글 데이터",comment_id,varchar(255),NO,PRI,NULL,,"댓글 ID"
YT_comment_scraped_test,"유튜브 댓글 데이터",text,text,YES,,NULL,,"댓글 내용"
YT_comment_scraped_test,"유튜브 댓글 데이터",published_time_raw,varchar(100),YES,,NULL,,"유튜브 표시되는 댓글 작성 시간"
YT_comment_scraped_test,"유튜브 댓글 데이터",published_time_kst,timestamp,YES,MUL,NULL,,"댓글 작성 시간 변환"
YT_comment_scraped_test,"유튜브 댓글 데이터",author_id,varchar(255),YES,MUL,NULL,,"댓글 작성자 ID"
YT_comment_scraped_test,"유튜브 댓글 데이터",author_name,varchar(255),YES,,NULL,,"댓글 작성자 name"
YT_comment_scraped_test,"유튜브 댓글 데이터",author_is_verified,tinyint(1),YES,,NULL,,"채널 인증 여부"
YT_comment_scraped_test,"유튜브 댓글 데이터",like_count,int,YES,,NULL,,"댓글 좋아요 수"
YT_comment_scraped_test,"유튜브 댓글 데이터",reply_count,int,YES,,NULL,,"댓글의 답글 수"
YT_comment_scraped_test,"유튜브 댓글 데이터",video_id,varchar(100),YES,MUL,NULL,,"해당 영상 비디오 ID"
YT_comment_scraped_test,"유튜브 댓글 데이터",channel_id,varchar(100),YES,MUL,NULL,,"해당 영상 채널 ID"
YT_comment_scraped_test,"유튜브 댓글 데이터",lang_code,varchar(10),YES,,NULL,,"언어 코드"
YT_comment_scraped_test,"유튜브 댓글 데이터",country_code,varchar(10),YES,,NULL,,"언어와 매칭된 국가 코드"
YT_comment_scraped_test,"유튜브 댓글 데이터",scraped_dt,date,YES,MUL,NULL,,수집날짜
YT_comment_task_log,,video_id,varchar(50),NO,PRI,NULL,,
YT_comment_task_log,,status,"enum('NEW','QUEUED','IN_PROGRESS','DONE','ERROR')",NO,MUL,NEW,,
YT_comment_task_log,,published_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_comment_task_log,,updated_at,datetime,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
YT_comment_task_log,,attempt_count,int,NO,,0,,
YT_comment_task_log,,last_error,text,YES,,NULL,,
YT_comment_task_log,,last_error_at,datetime,YES,,NULL,,
YT_comment_task_log,,started_at,datetime,YES,,NULL,,
YT_comment_task_log,,done_at,datetime,YES,,NULL,,
YT_contact_management,,id,int,NO,PRI,NULL,auto_increment,
YT_contact_management,,campaign_id,int,YES,,NULL,,
YT_contact_management,,channel_id,varchar(60),YES,,NULL,,
YT_contact_management,,subscribers,int,YES,,NULL,,
YT_contact_management,,email,varchar(60),YES,,NULL,,
YT_contact_management,,fees,int,YES,,NULL,,
YT_contact_management,,notes,text,YES,,NULL,,
YT_contact_management,,contact_status,int,YES,,NULL,,
YT_contact_management,,contract_status,int,YES,,NULL,,
YT_contact_management,,content_status,int,YES,,NULL,,
YT_contact_management,,post_status,int,YES,,NULL,,
YT_contact_management,,hifen_score,float,YES,,NULL,,
YT_contact_management,,campaign_type,varchar(45),YES,,NULL,,
YT_contact_management,,channel_name,varchar(200),YES,,NULL,,
YT_contact_management,,thumbnail,varchar(200),YES,,NULL,,
YT_contact_management,,average_views,float,YES,,NULL,,
YT_contact_management,,average_views_ads,float,YES,,NULL,,
YT_country_info,,ci_no,int,NO,PRI,NULL,auto_increment,
YT_country_info,,channel_id,varchar(45),YES,,NULL,,
YT_country_info,,country,varchar(45),YES,,NULL,,
YT_country_info,,value,int,YES,,NULL,,
YT_crawl_channel_list,,cvl_no,bigint,NO,PRI,NULL,auto_increment,
YT_crawl_channel_list,,channel_id,varchar(45),YES,,NULL,,
YT_crawl_channel_list,,title,varchar(100),YES,,NULL,,
YT_crawl_channel_list,,insert_time,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_crawl_video_list,,cvl_no,bigint,NO,PRI,NULL,auto_increment,
YT_crawl_video_list,,video_id,varchar(45),YES,MUL,NULL,,
YT_crawl_video_list,,insert_time,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_en_video_lists,,video_id,varchar(50),NO,PRI,NULL,,
YT_en_video_lists,,channel_id,varchar(50),YES,,NULL,,
YT_en_video_lists,,title,varchar(100),YES,,NULL,,
YT_hifen_score,,hs_id,bigint,NO,PRI,NULL,auto_increment,
YT_hifen_score,,channel_id,varchar(45),YES,UNI,NULL,,
YT_hifen_score,,BP_Fixed,float,YES,,NULL,,
YT_hifen_score,,BP_TVC_subs,bigint,YES,,NULL,,
YT_hifen_score,,BP_AVC_subs,bigint,YES,,NULL,,
YT_hifen_score,,SE_Fixed,int,YES,,NULL,,
YT_hifen_score,,SE_Gtype,int,YES,,NULL,,
YT_hifen_score,,SE_Gspeed,float,YES,,NULL,,
YT_hifen_score,,EC_Fixed,float,YES,,NULL,,
YT_hifen_score,,EC_Positivity,bigint,YES,,NULL,,
YT_hifen_score,,EC_Positivity_100,float,YES,,NULL,,
YT_hifen_score,,EC_MTmatch,int,YES,,NULL,,
YT_hifen_score,,EC_Tdifficulty,int,YES,,NULL,,
YT_hifen_score,,EC_SubTmatch,int,YES,,NULL,,
YT_hifen_score,,Add_performance,float,YES,,NULL,,
YT_missing_channel,,channel_id,varchar(60),NO,PRI,NULL,,
YT_missing_channel,,title,varchar(200),YES,,NULL,,
YT_missing_channel,,thumbnail,varchar(200),YES,,NULL,,
YT_missing_channel,,subscribers,int,YES,,NULL,,
YT_processed_channels,,channel_id,varchar(64),NO,PRI,NULL,,
YT_processed_channels,,llm_approved,tinyint,YES,,NULL,,
YT_processed_channels,,llm_reason,varchar(500),YES,,NULL,,
YT_processed_keywords,,keyword,varchar(100),NO,PRI,NULL,,
YT_product_info,,product_id,varchar(100),NO,PRI,NULL,,
YT_product_info,,product,varchar(300),YES,MUL,NULL,,
YT_product_info,,product_image,varchar(500),YES,,NULL,,
YT_product_info,,merchantName,varchar(100),YES,MUL,NULL,,
YT_product_info,,merchantUrl,varchar(2000),YES,,NULL,,
YT_product_info,,category,varchar(100),YES,MUL,NULL,,
YT_product_video,,unique_id,varchar(100),NO,PRI,NULL,,
YT_product_video,,video_id,varchar(50),YES,MUL,NULL,,
YT_product_video,,product,varchar(300),YES,MUL,NULL,,
YT_product_video,,product_image,varchar(500),YES,,NULL,,
YT_product_video,,product_price,int,YES,,NULL,,
YT_product_video,,merchantName,varchar(100),YES,MUL,NULL,,
YT_product_video,,merchantUrl,varchar(2000),YES,,NULL,,
YT_product_video,,publishDate,date,YES,MUL,NULL,,
YT_product_video,,product_id,varchar(100),YES,MUL,NULL,,
YT_product_video_temp,,product_id,varchar(100),NO,PRI,NULL,,
YT_product_video_temp,,product_price,varchar(100),YES,,NULL,,
YT_product_video_temp,,unique_id,varchar(100),YES,MUL,NULL,,
YT_searched_history,,id,int,NO,PRI,NULL,auto_increment,
YT_searched_history,,channel_id,varchar(60),YES,,NULL,,
YT_searched_history,,title,varchar(60),YES,,NULL,,
YT_searched_history,,main_cate,varchar(45),YES,,NULL,,
YT_searched_history,,second_cate,varchar(45),YES,,NULL,,
YT_searched_history,,third_cate,varchar(45),YES,,NULL,,
YT_searched_history,,email,varchar(60),YES,,NULL,,
YT_searched_history,,totalViews,int,YES,,NULL,,
YT_searched_history,,subscribers,int,YES,,NULL,,
YT_searched_history,,totalVideos,int,YES,,NULL,,
YT_searched_history,,TargetMatching,float,YES,,NULL,,
YT_searched_history,,HifenScore,float,YES,,NULL,,
YT_searched_history,,recom2,float,YES,,NULL,,
YT_searched_history,,recom3,float,YES,,NULL,,
YT_searched_history,,recom4,float,YES,,NULL,,
YT_searched_history,,campaign_id,int,YES,,NULL,,
YT_searched_history,,recom5,float,YES,,NULL,,
YT_searched_history,,Positivity_100,float,YES,,NULL,,
YT_searched_history,,EC_MTmatch,float,YES,,NULL,,
YT_searched_history,,total_SE,float,YES,,NULL,,
YT_searched_history,,total_EC,float,YES,,NULL,,
YT_searched_history,,budget_diff,int,YES,,NULL,,
YT_searched_history,,thumbnail,varchar(250),YES,,NULL,,
YT_searched_history,,banner,varchar(250),YES,,NULL,,
YT_shopping_top_product,,id,int,NO,PRI,NULL,auto_increment,
YT_shopping_top_product,,product_id,varchar(45),YES,,NULL,,
YT_shopping_top_product,,total_views,int,YES,MUL,NULL,,
YT_shopping_top_product,,product,varchar(300),YES,,NULL,,
YT_shopping_top_product,,product_image,varchar(300),YES,,NULL,,
YT_shopping_top_product,,merchantName,varchar(100),YES,,NULL,,
YT_shopping_top_product,,video_count,int,YES,MUL,NULL,,
YT_shopping_top_product,,type,varchar(45),YES,MUL,NULL,,
YT_shopping_top_product_video,,id,int,NO,PRI,NULL,auto_increment,
YT_shopping_top_product_video,,video_id,varchar(45),YES,,NULL,,
YT_shopping_top_product_video,,views,int,YES,MUL,NULL,,
YT_shopping_top_product_video,,thumbnail,varchar(500),YES,,NULL,,
YT_shopping_top_product_video,,title,varchar(500),YES,,NULL,,
YT_shopping_top_product_video,,duration,int,YES,,NULL,,
YT_shopping_top_product_video,,type,varchar(45),YES,MUL,NULL,,
YT_shorts_view_trend,,vt_no,bigint,NO,PRI,NULL,auto_increment,
YT_shorts_view_trend,,video_id,varchar(45),YES,MUL,NULL,,
YT_shorts_view_trend,,channel_id,varchar(50),YES,MUL,NULL,,
YT_shorts_view_trend,,views,bigint,YES,,NULL,,
YT_shorts_view_trend,,date,datetime,YES,MUL,NULL,,
YT_sub_view_trend,,sv_no,bigint,NO,PRI,NULL,auto_increment,
YT_sub_view_trend,,channel_id,varchar(45),YES,MUL,NULL,,
